id;category_id;app_id
5494;21;5494
5495;25;5495
5496;19;5496
5497;18;5497
5498;24;5498
5499;19;5499
5500;24;5500
5501;24;5501
5502;19;5502
5503;19;5503
5504;19;5504
5505;19;5505
5506;33;5506
5507;17;5507
5508;4;5508
5509;33;5509
5510;20;5510
5511;28;5511
5512;25;5512
5513;19;5513
5514;17;5514
5515;29;5515
5516;26;5516
5517;18;5517
5518;17;5518
5519;19;5519
5520;19;5520
5521;25;5521
5522;23;5522
5523;31;5523
5524;28;5524
5525;25;5525
5526;19;5526
5527;31;5527
5528;24;5528
5529;11;5529
5530;25;5530
5531;19;5531
5532;5;5532
5533;20;5533
5534;19;5534
5535;33;5535
5536;17;5536
5537;19;5537
5538;19;5538
5539;3;5539
5540;19;5540
5541;19;5541
5542;17;5542
5543;20;5543
5544;19;5544
5545;5;5545
5546;7;5546
5547;19;5547
5548;26;5548
5549;14;5549
5550;6;5550
5551;19;5551
5552;19;5552
5553;32;5553
5554;12;5554
5555;19;5555
5556;6;5556
5557;5;5557
5558;28;5558
5559;4;5559
5560;28;5560
5561;4;5561
5562;19;5562
5563;19;5563
5564;33;5564
5565;28;5565
5566;24;5566
5567;19;5567
5568;19;5568
5569;7;5569
5570;19;5570
5571;21;5571
5572;7;5572
5573;4;5573
5574;24;5574
5575;12;5575
5576;19;5576
5577;19;5577
5578;19;5578
5579;5;5579
5580;26;5580
5581;26;5581
5582;26;5582
5583;26;5583
5584;19;5584
5585;7;5585
5586;17;5586
5587;7;5587
5588;7;5588
5589;32;5589
5590;12;5590
5591;18;5591
5592;23;5592
5593;17;5593
5594;19;5594
5595;23;5595
5596;21;5596
5597;14;5597
5598;27;5598
5599;19;5599
5600;19;5600
5601;24;5601
5602;27;5602
5603;23;5603
5604;30;5604
5605;19;5605
5606;19;5606
5607;19;5607
5608;24;5608
5609;33;5609
5610;24;5610
5611;19;5611
5612;23;5612
5613;6;5613
5614;19;5614
5615;27;5615
5616;19;5616
5617;19;5617
5618;18;5618
5619;21;5619
5620;19;5620
5621;21;5621
5622;18;5622
5623;26;5623
5624;19;5624
5625;18;5625
5626;19;5626
5627;19;5627
5628;18;5628
5629;18;5629
5630;18;5630
5631;19;5631
5632;7;5632
5633;7;5633
5634;31;5634
5635;19;5635
5636;19;5636
5637;19;5637
5638;18;5638
5639;19;5639
5640;14;5640
5641;26;5641
5642;19;5642
5643;19;5643
5644;19;5644
5645;18;5645
5646;14;5646
5647;18;5647
5648;19;5648
5649;19;5649
5650;19;5650
5651;19;5651
5652;19;5652
5653;19;5653
5654;18;5654
5655;5;5655
5656;26;5656
5657;19;5657
5658;17;5658
5659;17;5659
5660;19;5660
5661;23;5661
5662;19;5662
5663;5;5663
5664;19;5664
5665;18;5665
5666;5;5666
5667;17;5667
5668;24;5668
5669;26;5669
5670;2;5670
5671;21;5671
5672;20;5672
5673;20;5673
5674;26;5674
5675;23;5675
5676;19;5676
5677;17;5677
5678;26;5678
5679;23;5679
5680;32;5680
5681;17;5681
5682;19;5682
5683;23;5683
5684;21;5684
5685;28;5685
5686;21;5686
5687;26;5687
5688;19;5688
5689;31;5689
5690;19;5690
5691;19;5691
5692;2;5692
5693;23;5693
5694;31;5694
5695;13;5695
5696;19;5696
5697;33;5697
5698;26;5698
5699;21;5699
5700;21;5700
5701;2;5701
5702;31;5702
5703;24;5703
5704;31;5704
5705;19;5705
5706;4;5706
5707;23;5707
5708;18;5708
5709;26;5709
5710;25;5710
5711;24;5711
5712;25;5712
5713;19;5713
5714;5;5714
5715;26;5715
5716;25;5716
5717;32;5717
5718;18;5718
5719;23;5719
5720;25;5720
5721;19;5721
5722;18;5722
5723;22;5723
5724;14;5724
5725;23;5725
5726;12;5726
5727;32;5727
5728;18;5728
5729;31;5729
5730;26;5730
5731;19;5731
5732;23;5732
5733;32;5733
5734;23;5734
5735;20;5735
5736;17;5736
5737;31;5737
5738;26;5738
5739;18;5739
5740;13;5740
5741;5;5741
5742;19;5742
5743;19;5743
5744;27;5744
5745;14;5745
5746;19;5746
5747;18;5747
5748;19;5748
5749;32;5749
5750;22;5750
5751;23;5751
5752;20;5752
5753;23;5753
5754;28;5754
5755;18;5755
5756;18;5756
5757;22;5757
5758;26;5758
5759;26;5759
5760;20;5760
5761;22;5761
5762;14;5762
5763;3;5763
5764;24;5764
5765;4;5765
5766;24;5766
5767;2;5767
5768;19;5768
5769;23;5769
5770;19;5770
5771;12;5771
5772;25;5772
5773;19;5773
5774;25;5774
5775;12;5775
5776;19;5776
5777;26;5777
5778;21;5778
5779;17;5779
5780;14;5780
5781;17;5781
5782;23;5782
5783;19;5783
5784;17;5784
5785;4;5785
5786;2;5786
5787;5;5787
5788;7;5788
5789;14;5789
5790;14;5790
5791;25;5791
5792;22;5792
5793;19;5793
5794;14;5794
5795;12;5795
5796;25;5796
5797;5;5797
5798;21;5798
5799;18;5799
5800;19;5800
5801;13;5801
5802;13;5802
5803;12;5803
5804;21;5804
5805;5;5805
5806;12;5806
5807;32;5807
5808;5;5808
5809;17;5809
5810;19;5810
5811;5;5811
5812;8;5812
5813;5;5813
5814;5;5814
5815;17;5815
5816;12;5816
5817;5;5817
5818;18;5818
5819;26;5819
5820;19;5820
5821;12;5821
5822;21;5822
5823;5;5823
5824;19;5824
5825;24;5825
5826;21;5826
5827;8;5827
5828;18;5828
5829;8;5829
5830;17;5830
5831;4;5831
5832;28;5832
5833;28;5833
5834;21;5834
5835;19;5835
5836;19;5836
5837;4;5837
5838;7;5838
5839;4;5839
5840;26;5840
5841;18;5841
5842;18;5842
5843;8;5843
5844;19;5844
5845;12;5845
5846;19;5846
5847;22;5847
5848;22;5848
5849;22;5849
5850;18;5850
5851;19;5851
5852;18;5852
5853;18;5853
5854;19;5854
5855;14;5855
5856;19;5856
5857;18;5857
5858;28;5858
5859;3;5859
5860;18;5860
5861;18;5861
5862;19;5862
5863;26;5863
5864;18;5864
5865;19;5865
5866;19;5866
5867;18;5867
5868;31;5868
5869;7;5869
5870;18;5870
5871;19;5871
5872;27;5872
5873;22;5873
5874;21;5874
5875;31;5875
5876;18;5876
5877;17;5877
5878;19;5878
5879;19;5879
5880;5;5880
5881;18;5881
5882;18;5882
5883;5;5883
5884;18;5884
5885;19;5885
5886;5;5886
5887;19;5887
5888;19;5888
5889;24;5889
5890;19;5890
5891;18;5891
5892;26;5892
5893;18;5893
5894;23;5894
5895;18;5895
5896;17;5896
5897;17;5897
5898;7;5898
5899;13;5899
5900;17;5900
5901;32;5901
5902;26;5902
5903;17;5903
5904;17;5904
5905;19;5905
5906;5;5906
5907;27;5907
5908;26;5908
5909;26;5909
5910;23;5910
5911;27;5911
5912;13;5912
5913;26;5913
5914;21;5914
5915;19;5915
5916;17;5916
5917;19;5917
5918;28;5918
5919;21;5919
5920;14;5920
5921;21;5921
5922;17;5922
5923;17;5923
5924;31;5924
5925;19;5925
5926;19;5926
5927;19;5927
5928;17;5928
5929;19;5929
5930;5;5930
5931;19;5931
5932;5;5932
5933;19;5933
5934;12;5934
5935;11;5935
5936;19;5936
5937;17;5937
5938;19;5938
5939;12;5939
5940;7;5940
5941;17;5941
5942;19;5942
5943;18;5943
5944;19;5944
5945;19;5945
5946;19;5946
5947;19;5947
5948;6;5948
5949;6;5949
5950;18;5950
5951;33;5951
5952;6;5952
5953;19;5953
5954;19;5954
5955;6;5955
5956;18;5956
5957;18;5957
5958;19;5958
5959;19;5959
5960;26;5960
5961;6;5961
5962;19;5962
5963;22;5963
5964;23;5964
5965;6;5965
5966;23;5966
5967;19;5967
5968;25;5968
5969;26;5969
5970;26;5970
5971;5;5971
5972;19;5972
5973;27;5973
5974;23;5974
5975;30;5975
5976;20;5976
5977;12;5977
5978;14;5978
5979;27;5979
5980;12;5980
5981;18;5981
5982;33;5982
5983;18;5983
5984;7;5984
5985;18;5985
5986;12;5986
5987;26;5987
5988;27;5988
5989;18;5989
5990;7;5990
5991;13;5991
5992;17;5992
5993;24;5993
5994;12;5994
5995;26;5995
5996;5;5996
5997;19;5997
5998;24;5998
5999;12;5999
6000;26;6000
6001;21;6001
6002;7;6002
6003;4;6003
6004;24;6004
6005;4;6005
6006;24;6006
6007;4;6007
6008;19;6008
6009;2;6009
6010;26;6010
6011;21;6011
6012;14;6012
6013;22;6013
6014;22;6014
6015;12;6015
6016;20;6016
6017;24;6017
6018;14;6018
6019;22;6019
6020;13;6020
6021;12;6021
6022;28;6022
6023;24;6023
6024;19;6024
6025;14;6025
6026;7;6026
6027;29;6027
6028;19;6028
6029;28;6029
6030;24;6030
6031;20;6031
6032;24;6032
6033;4;6033
6034;28;6034
6035;26;6035
6036;18;6036
6037;24;6037
6038;4;6038
6039;12;6039
6040;19;6040
6041;22;6041
6042;4;6042
6043;17;6043
6044;12;6044
6045;5;6045
6046;16;6046
6047;3;6047
6048;16;6048
6049;26;6049
6050;4;6050
6051;16;6051
6052;12;6052
6053;16;6053
6054;24;6054
6055;16;6055
6056;16;6056
6057;4;6057
6058;16;6058
6059;5;6059
6060;28;6060
6061;16;6061
6062;32;6062
6063;16;6063
6064;16;6064
6065;16;6065
6066;16;6066
6067;16;6067
6068;16;6068
6069;7;6069
6070;28;6070
6071;5;6071
6072;16;6072
6073;19;6073
6074;16;6074
6075;18;6075
6076;16;6076
6077;16;6077
6078;16;6078
6079;18;6079
6080;16;6080
6081;16;6081
6082;16;6082
6083;26;6083
6084;17;6084
6085;28;6085
6086;28;6086
6087;21;6087
6088;18;6088
6089;18;6089
6090;19;6090
6091;19;6091
6092;19;6092
6093;18;6093
6094;19;6094
6095;18;6095
6096;18;6096
6097;12;6097
6098;19;6098
6099;18;6099
6100;19;6100
6101;19;6101
6102;18;6102
6103;19;6103
6104;18;6104
6105;18;6105
6106;19;6106
6107;21;6107
6108;16;6108
6109;21;6109
6110;17;6110
6111;19;6111
6112;18;6112
6113;19;6113
6114;18;6114
6115;18;6115
6116;19;6116
6117;11;6117
6118;23;6118
6119;19;6119
6120;18;6120
6121;19;6121
6122;25;6122
6123;14;6123
6124;5;6124
6125;17;6125
6126;20;6126
6127;20;6127
6128;20;6128
6129;20;6129
6130;19;6130
6131;14;6131
6132;20;6132
6133;20;6133
6134;20;6134
6135;4;6135
6136;20;6136
6137;14;6137
6138;17;6138
6139;14;6139
6140;5;6140
6141;19;6141
6142;20;6142
6143;19;6143
6144;20;6144
6145;20;6145
6146;20;6146
6147;22;6147
6148;20;6148
6149;20;6149
6150;19;6150
6151;14;6151
6152;20;6152
6153;14;6153
6154;17;6154
6155;20;6155
6156;20;6156
6157;26;6157
6158;11;6158
6159;14;6159
6160;20;6160
6161;23;6161
6162;26;6162
6163;18;6163
6164;4;6164
6165;26;6165
6166;28;6166
6167;7;6167
6168;15;6168
6169;26;6169
6170;19;6170
6171;28;6171
6172;24;6172
6173;25;6173
6174;19;6174
6175;28;6175
6176;32;6176
6177;28;6177
6178;5;6178
6179;26;6179
6180;13;6180
6181;27;6181
6182;27;6182
6183;19;6183
6184;13;6184
6185;26;6185
6186;23;6186
6187;17;6187
6188;23;6188
6189;13;6189
6190;27;6190
6191;27;6191
6192;26;6192
6193;13;6193
6194;19;6194
6195;22;6195
6196;26;6196
6197;17;6197
6198;13;6198
6199;13;6199
6200;19;6200
6201;22;6201
6202;13;6202
6203;19;6203
6204;13;6204
6205;22;6205
6206;26;6206
6207;24;6207
6208;13;6208
6209;19;6209
6210;18;6210
6211;17;6211
6212;24;6212
6213;16;6213
6214;28;6214
6215;31;6215
6216;19;6216
6217;19;6217
6218;12;6218
6219;21;6219
6220;21;6220
6221;19;6221
6222;21;6222
6223;19;6223
6224;19;6224
6225;21;6225
6226;28;6226
6227;33;6227
6228;18;6228
6229;5;6229
6230;19;6230
6231;19;6231
6232;5;6232
6233;27;6233
6234;18;6234
6235;5;6235
6236;31;6236
6237;19;6237
6238;32;6238
6239;6;6239
6240;31;6240
6241;19;6241
6242;26;6242
6243;4;6243
6244;19;6244
6245;27;6245
6246;18;6246
6247;22;6247
6248;31;6248
6249;18;6249
6250;18;6250
6251;31;6251
6252;18;6252
6253;18;6253
6254;19;6254
6255;18;6255
6256;31;6256
6257;19;6257
6258;31;6258
6259;19;6259
6260;19;6260
6261;7;6261
6262;19;6262
6263;28;6263
6264;19;6264
6265;19;6265
6266;26;6266
6267;19;6267
6268;18;6268
6269;31;6269
6270;19;6270
6271;19;6271
6272;18;6272
6273;19;6273
6274;18;6274
6275;26;6275
6276;7;6276
6277;32;6277
6278;33;6278
6279;19;6279
6280;26;6280
6281;19;6281
6282;19;6282
6283;19;6283
6284;26;6284
6285;32;6285
6286;19;6286
6287;19;6287
6288;26;6288
6289;5;6289
6290;12;6290
6291;33;6291
6292;26;6292
6293;19;6293
6294;4;6294
6295;19;6295
6296;21;6296
6297;26;6297
6298;26;6298
6299;26;6299
6300;26;6300
6301;26;6301
6302;7;6302
6303;5;6303
6304;21;6304
6305;5;6305
6306;5;6306
6307;23;6307
6308;7;6308
6309;7;6309
6310;31;6310
6311;7;6311
6312;32;6312
6313;7;6313
6314;26;6314
6315;5;6315
6316;7;6316
6317;19;6317
6318;5;6318
6319;26;6319
6320;17;6320
6321;26;6321
6322;26;6322
6323;33;6323
6324;17;6324
6325;26;6325
6326;32;6326
6327;26;6327
6328;26;6328
6329;26;6329
6330;26;6330
6331;12;6331
6332;26;6332
6333;21;6333
6334;16;6334
6335;26;6335
6336;5;6336
6337;19;6337
6338;26;6338
6339;26;6339
6340;7;6340
6341;26;6341
6342;24;6342
6343;26;6343
6344;26;6344
6345;19;6345
6346;19;6346
6347;33;6347
6348;18;6348
6349;22;6349
6350;19;6350
6351;25;6351
6352;19;6352
6353;25;6353
6354;17;6354
6355;25;6355
6356;19;6356
6357;19;6357
6358;19;6358
6359;19;6359
6360;17;6360
6361;19;6361
6362;3;6362
6363;19;6363
6364;19;6364
6365;18;6365
6366;18;6366
6367;24;6367
6368;19;6368
6369;18;6369
6370;19;6370
6371;5;6371
6372;4;6372
6373;18;6373
6374;4;6374
6375;18;6375
6376;18;6376
6377;19;6377
6378;4;6378
6379;18;6379
6380;18;6380
6381;4;6381
6382;4;6382
6383;19;6383
6384;17;6384
6385;28;6385
6386;7;6386
6387;14;6387
6388;14;6388
6389;20;6389
6390;14;6390
6391;22;6391
6392;5;6392
6393;5;6393
6394;20;6394
6395;19;6395
6396;25;6396
6397;14;6397
6398;5;6398
6399;20;6399
6400;24;6400
6401;22;6401
6402;5;6402
6403;33;6403
6404;33;6404
6405;17;6405
6406;20;6406
6407;5;6407
6408;12;6408
6409;25;6409
6410;5;6410
6411;17;6411
6412;5;6412
6413;24;6413
6414;5;6414
6415;33;6415
6416;33;6416
6417;22;6417
6418;7;6418
6419;18;6419
6420;12;6420
6421;26;6421
6422;5;6422
6423;5;6423
6424;5;6424
6425;17;6425
6426;19;6426
6427;14;6427
6428;25;6428
6429;18;6429
6430;26;6430
6431;27;6431
6432;18;6432
6433;23;6433
6434;23;6434
6435;18;6435
6436;18;6436
6437;17;6437
6438;4;6438
6439;27;6439
6440;12;6440
6441;12;6441
6442;5;6442
6443;33;6443
6444;18;6444
6445;26;6445
6446;11;6446
6447;27;6447
6448;4;6448
6449;23;6449
6450;28;6450
6451;28;6451
6452;27;6452
6453;27;6453
6454;27;6454
6455;25;6455
6456;17;6456
6457;25;6457
6458;23;6458
6459;19;6459
6460;27;6460
6461;28;6461
6462;27;6462
6463;1;6463
6464;27;6464
6465;18;6465
6466;19;6466
6467;27;6467
6468;23;6468
6469;19;6469
6470;24;6470
6471;5;6471
6472;23;6472
6473;28;6473
6474;19;6474
6475;19;6475
6476;26;6476
6477;26;6477
6478;12;6478
6479;12;6479
6480;19;6480
6481;12;6481
6482;12;6482
6483;31;6483
6484;5;6484
6485;12;6485
6486;12;6486
6487;26;6487
6488;12;6488
6489;26;6489
6490;12;6490
6491;12;6491
6492;19;6492
6493;12;6493
6494;14;6494
6495;14;6495
6496;19;6496
6497;26;6497
6498;18;6498
6499;19;6499
6500;18;6500
6501;18;6501
6502;7;6502
6503;12;6503
6504;18;6504
6505;18;6505
6506;26;6506
6507;27;6507
6508;12;6508
6509;19;6509
6510;24;6510
6511;19;6511
6512;18;6512
6513;18;6513
6514;18;6514
6515;12;6515
6516;19;6516
6517;18;6517
6518;26;6518
6519;18;6519
6520;12;6520
6521;19;6521
6522;18;6522
6523;18;6523
6524;19;6524
6525;19;6525
6526;19;6526
6527;19;6527
6528;17;6528
6529;19;6529
6530;19;6530
6531;19;6531
6532;18;6532
6533;19;6533
6534;19;6534
6535;19;6535
6536;23;6536
6537;19;6537
6538;19;6538
6539;19;6539
6540;19;6540
6541;19;6541
6542;19;6542
6543;19;6543
6544;19;6544
6545;26;6545
6546;19;6546
6547;19;6547
6548;19;6548
6549;19;6549
6550;18;6550
6551;19;6551
6552;19;6552
6553;19;6553
6554;3;6554
6555;19;6555
6556;21;6556
6557;19;6557
6558;19;6558
6559;19;6559
6560;19;6560
6561;19;6561
6562;19;6562
6563;18;6563
6564;19;6564
6565;5;6565
6566;32;6566
6567;30;6567
6568;5;6568
6569;19;6569
6570;21;6570
6571;32;6571
6572;32;6572
6573;18;6573
6574;26;6574
6575;22;6575
6576;32;6576
6577;18;6577
6578;27;6578
6579;32;6579
6580;32;6580
6581;25;6581
6582;22;6582
6583;32;6583
6584;27;6584
6585;32;6585
6586;12;6586
6587;28;6587
6588;25;6588
6589;32;6589
6590;19;6590
6591;32;6591
6592;32;6592
6593;33;6593
6594;19;6594
6595;31;6595
6596;19;6596
6597;18;6597
6598;22;6598
6599;18;6599
6600;25;6600
6601;32;6601
6602;19;6602
6603;19;6603
6604;18;6604
6605;26;6605
6606;12;6606
6607;25;6607
6608;8;6608
6609;26;6609
6610;19;6610
6611;26;6611
6612;12;6612
6613;5;6613
6614;5;6614
6615;5;6615
6616;26;6616
6617;19;6617
6618;19;6618
6619;5;6619
6620;5;6620
6621;5;6621
6622;26;6622
6623;5;6623
6624;17;6624
6625;28;6625
6626;26;6626
6627;22;6627
6628;28;6628
6629;4;6629
6630;25;6630
6631;17;6631
6632;28;6632
6633;7;6633
6634;33;6634
6635;26;6635
6636;7;6636
6637;24;6637
6638;26;6638
6639;7;6639
6640;19;6640
6641;5;6641
6642;26;6642
6643;12;6643
6644;26;6644
6645;26;6645
6646;12;6646
6647;14;6647
6648;22;6648
6649;17;6649
6650;27;6650
6651;14;6651
6652;19;6652
6653;14;6653
6654;15;6654
6655;7;6655
6656;12;6656
6657;12;6657
6658;23;6658
6659;23;6659
6660;19;6660
6661;5;6661
6662;14;6662
6663;12;6663
6664;19;6664
6665;27;6665
6666;26;6666
6667;19;6667
6668;12;6668
6669;12;6669
6670;19;6670
6671;24;6671
6672;5;6672
6673;7;6673
6674;23;6674
6675;12;6675
6676;26;6676
6677;26;6677
6678;21;6678
6679;26;6679
6680;18;6680
6681;28;6681
6682;18;6682
6683;18;6683
6684;28;6684
6685;17;6685
6686;17;6686
6687;5;6687
6688;32;6688
6689;5;6689
6690;5;6690
6691;32;6691
6692;17;6692
6693;4;6693
6694;17;6694
6695;19;6695
6696;17;6696
6697;26;6697
6698;19;6698
6699;17;6699
6700;19;6700
6701;19;6701
6702;24;6702
6703;16;6703
6704;17;6704
6705;1;6705
6706;26;6706
6707;25;6707
6708;5;6708
6709;31;6709
6710;33;6710
6711;17;6711
6712;26;6712
6713;25;6713
6714;2;6714
6715;32;6715
6716;32;6716
6717;17;6717
6718;26;6718
6719;24;6719
6720;20;6720
6721;5;6721
6722;17;6722
6723;26;6723
6724;33;6724
6725;19;6725
6726;26;6726
6727;18;6727
6728;19;6728
6729;19;6729
6730;5;6730
6731;20;6731
6732;19;6732
6733;19;6733
6734;12;6734
6735;19;6735
6736;24;6736
6737;19;6737
6738;19;6738
6739;19;6739
6740;5;6740
6741;18;6741
6742;19;6742
6743;19;6743
6744;19;6744
6745;5;6745
6746;19;6746
6747;5;6747
6748;19;6748
6749;19;6749
6750;26;6750
6751;19;6751
6752;16;6752
6753;17;6753
6754;26;6754
6755;26;6755
6756;20;6756
6757;32;6757
6758;28;6758
6759;25;6759
6760;29;6760
6761;28;6761
6762;17;6762
6763;17;6763
6764;19;6764
6765;5;6765
6766;18;6766
6767;26;6767
6768;26;6768
6769;17;6769
6770;19;6770
6771;25;6771
6772;26;6772
6773;17;6773
6774;17;6774
6775;27;6775
6776;17;6776
6777;27;6777
6778;7;6778
6779;12;6779
6780;17;6780
6781;26;6781
6782;12;6782
6783;27;6783
6784;17;6784
6785;17;6785
6786;20;6786
6787;27;6787
6788;27;6788
6789;12;6789
6790;27;6790
6791;26;6791
6792;20;6792
6793;27;6793
6794;14;6794
6795;14;6795
6796;17;6796
6797;14;6797
6798;18;6798
6799;17;6799
6800;24;6800
6801;14;6801
6802;19;6802
6803;14;6803
6804;14;6804
6805;17;6805
6806;24;6806
6807;14;6807
6808;24;6808
6809;24;6809
6810;14;6810
6811;14;6811
6812;14;6812
6813;32;6813
6814;18;6814
6815;32;6815
6816;28;6816
6817;14;6817
6818;19;6818
6819;19;6819
6820;19;6820
6821;33;6821
6822;23;6822
6823;19;6823
6824;28;6824
6825;28;6825
6826;19;6826
6827;24;6827
6828;32;6828
6829;19;6829
6830;19;6830
6831;21;6831
6832;19;6832
6833;11;6833
6834;8;6834
6835;26;6835
6836;26;6836
6837;26;6837
6838;19;6838
6839;19;6839
6840;19;6840
6841;26;6841
6842;28;6842
6843;19;6843
6844;19;6844
6845;19;6845
6846;24;6846
6847;19;6847
6848;32;6848
6849;26;6849
6850;19;6850
6851;19;6851
6852;19;6852
6853;19;6853
6854;19;6854
6855;32;6855
6856;19;6856
6857;32;6857
6858;19;6858
6859;25;6859
6860;28;6860
6861;32;6861
6862;19;6862
6863;30;6863
6864;19;6864
6865;32;6865
6866;24;6866
6867;27;6867
6868;19;6868
6869;32;6869
6870;19;6870
6871;17;6871
6872;2;6872
6873;19;6873
6874;21;6874
6875;7;6875
6876;28;6876
6877;4;6877
6878;19;6878
6879;19;6879
6880;25;6880
6881;15;6881
6882;22;6882
6883;17;6883
6884;7;6884
6885;17;6885
6886;7;6886
6887;26;6887
6888;19;6888
6889;32;6889
6890;26;6890
6891;26;6891
6892;21;6892
6893;5;6893
6894;18;6894
6895;27;6895
6896;22;6896
6897;17;6897
6898;32;6898
6899;19;6899
6900;26;6900
6901;26;6901
6902;5;6902
6903;28;6903
6904;20;6904
6905;19;6905
6906;33;6906
6907;16;6907
6908;27;6908
6909;19;6909
6910;14;6910
6911;17;6911
6912;28;6912
6913;12;6913
6914;28;6914
6915;14;6915
6916;19;6916
6917;5;6917
6918;28;6918
6919;5;6919
6920;5;6920
6921;28;6921
6922;22;6922
6923;19;6923
6924;27;6924
6925;31;6925
6926;5;6926
6927;19;6927
6928;14;6928
6929;12;6929
6930;18;6930
6931;5;6931
6932;26;6932
6933;18;6933
6934;28;6934
6935;19;6935
6936;16;6936
6937;19;6937
6938;19;6938
6939;19;6939
6940;28;6940
6941;16;6941
6942;32;6942
6943;19;6943
6944;14;6944
6945;18;6945
6946;18;6946
6947;19;6947
6948;18;6948
6949;21;6949
6950;2;6950
6951;31;6951
6952;18;6952
6953;28;6953
6954;7;6954
6955;22;6955
6956;23;6956
6957;31;6957
6958;7;6958
6959;18;6959
6960;18;6960
6961;18;6961
6962;28;6962
6963;5;6963
6964;14;6964
6965;21;6965
6966;25;6966
6967;18;6967
6968;18;6968
6969;19;6969
6970;28;6970
6971;19;6971
6972;18;6972
6973;19;6973
6974;18;6974
6975;5;6975
6976;13;6976
6977;22;6977
6978;5;6978
6979;19;6979
6980;18;6980
6981;32;6981
6982;19;6982
6983;19;6983
6984;18;6984
6985;18;6985
6986;12;6986
6987;17;6987
6988;22;6988
6989;19;6989
6990;19;6990
6991;3;6991
6992;19;6992
6993;19;6993
6994;17;6994
6995;27;6995
6996;18;6996
6997;18;6997
6998;18;6998
6999;22;6999
7000;19;7000
7001;22;7001
7002;22;7002
7003;14;7003
7004;19;7004
7005;18;7005
7006;18;7006
7007;14;7007
7008;19;7008
7009;5;7009
7010;19;7010
7011;19;7011
7012;5;7012
7013;19;7013
7014;14;7014
7015;19;7015
7016;7;7016
7017;17;7017
7018;18;7018
7019;26;7019
7020;19;7020
7021;18;7021
7022;30;7022
7023;20;7023
7024;14;7024
7025;19;7025
7026;23;7026
7027;23;7027
7028;22;7028
7029;4;7029
7030;26;7030
7031;22;7031
7032;19;7032
7033;27;7033
7034;27;7034
7035;7;7035
7036;27;7036
7037;26;7037
7038;22;7038
7039;17;7039
7040;17;7040
7041;22;7041
7042;2;7042
7043;5;7043
7044;19;7044
7045;26;7045
7046;19;7046
7047;24;7047
7048;26;7048
7049;23;7049
7050;22;7050
7051;22;7051
7052;27;7052
7053;27;7053
7054;20;7054
7055;19;7055
7056;19;7056
7057;14;7057
7058;17;7058
7059;26;7059
7060;26;7060
7061;12;7061
7062;17;7062
7063;27;7063
7064;17;7064
7065;14;7065
7066;20;7066
7067;26;7067
7068;27;7068
7069;27;7069
7070;26;7070
7071;26;7071
7072;26;7072
7073;26;7073
7074;7;7074
7075;26;7075
7076;26;7076
7077;26;7077
7078;26;7078
7079;26;7079
7080;27;7080
7081;26;7081
7082;28;7082
7083;26;7083
7084;26;7084
7085;27;7085
7086;27;7086
7087;27;7087
7088;26;7088
7089;26;7089
7090;26;7090
7091;26;7091
7092;26;7092
7093;26;7093
7094;26;7094
7095;27;7095
7096;26;7096
7097;26;7097
7098;27;7098
7099;26;7099
7100;26;7100
7101;26;7101
7102;27;7102
7103;23;7103
7104;26;7104
7105;26;7105
7106;28;7106
7107;27;7107
7108;26;7108
7109;5;7109
7110;26;7110
7111;27;7111
7112;26;7112
7113;19;7113
7114;19;7114
7115;19;7115
7116;19;7116
7117;19;7117
7118;19;7118
7119;19;7119
7120;19;7120
7121;19;7121
7122;19;7122
7123;19;7123
7124;19;7124
7125;18;7125
7126;18;7126
7127;19;7127
7128;19;7128
7129;19;7129
7130;19;7130
7131;18;7131
7132;19;7132
7133;18;7133
7134;18;7134
7135;18;7135
7136;19;7136
7137;19;7137
7138;19;7138
7139;19;7139
7140;19;7140
7141;19;7141
7142;19;7142
7143;19;7143
7144;19;7144
7145;19;7145
7146;19;7146
7147;18;7147
7148;19;7148
7149;18;7149
7150;18;7150
7151;19;7151
7152;18;7152
7153;19;7153
7154;19;7154
7155;19;7155
7156;22;7156
7157;12;7157
7158;19;7158
7159;19;7159
7160;19;7160
7161;29;7161
7162;17;7162
7163;26;7163
7164;17;7164
7165;32;7165
7166;22;7166
7167;7;7167
7168;17;7168
7169;5;7169
7170;19;7170
7171;33;7171
7172;18;7172
7173;18;7173
7174;12;7174
7175;5;7175
7176;12;7176
7177;21;7177
7178;18;7178
7179;28;7179
7180;18;7180
7181;28;7181
7182;17;7182
7183;12;7183
7184;5;7184
7185;12;7185
7186;12;7186
7187;12;7187
7188;29;7188
7189;17;7189
7190;18;7190
7191;12;7191
7192;19;7192
7193;19;7193
7194;19;7194
7195;18;7195
7196;18;7196
7197;25;7197
7198;26;7198
7199;33;7199
7200;21;7200
7201;12;7201
7202;33;7202
7203;19;7203
7204;17;7204
7205;19;7205
7206;19;7206
7207;26;7207
7208;20;7208
7209;20;7209
7210;19;7210
7211;19;7211
7212;5;7212
7213;20;7213
7214;17;7214
7215;26;7215
7216;26;7216
7217;5;7217
7218;19;7218
7219;19;7219
7220;26;7220
7221;28;7221
7222;19;7222
7223;18;7223
7224;27;7224
7225;26;7225
7226;19;7226
7227;5;7227
7228;18;7228
7229;5;7229
7230;17;7230
7231;26;7231
7232;5;7232
7233;19;7233
7234;7;7234
7235;19;7235
7236;26;7236
7237;19;7237
7238;26;7238
7239;19;7239
7240;17;7240
7241;19;7241
